,county_id,name,county_fips,state_fips,feature_code,lsad_code,land_area,water_area
55,26003,Alger,003,26,01622944,06,2369925449,10703519680
56,23003,Aroostook,003,23,00581287,06,17278050008,404838270
57,47003,Bedford,003,47,01639723,06,1226719779,2980755
58,17003,Alexander,003,17,00424203,06,609667772,44539209
59,72003,Aguada,003,72,01804481,13,79923633,38025989
60,28003,Alcorn,003,28,00711755,06,1036110405,3408033
61,21003,Allen,003,21,00516848,06,891838779,19482100
62,55003,Ashland,003,55,01581061,06,2706476265,3230710866
63,54003,Berkeley,003,54,01550008,06,831770844,1057606
64,12003,Baker,003,12,00306920,06,1515738968,9686120
65,20003,Anderson,003,20,00484971,06,1501272903,10590765
66,29003,Andrew,003,29,00758456,06,1120509776,9678035
67,50003,Bennington,003,50,01461758,06,1748232505,6928230
68,48003,Andrews,003,48,01383787,06,3886850260,957039
69,38003,Barnes,003,38,01034225,06,3863118055,56580900
70,41003,Benton,003,41,01155126,06,1748712549,7740248
71,40003,Alfalfa,003,40,01101789,06,2244392665,38546676
72,08003,Alamosa,003,08,00198117,06,1871465874,1847610
73,30003,Big Horn,003,30,01716521,06,12944280225,47395454
74,44003,Kent,003,44,01219778,06,436581658,50693232
75,15003,Honolulu,003,15,00365281,06,1555472299,4055017343
76,35003,Catron,003,35,00929108,06,17933559836,14195265
77,09003,Hartford,003,09,00212338,06,1903543898,40543777
78,10003,New Castle,003,10,00217270,06,1104157957,175368158
79,27003,Anoka,003,27,00659447,06,1092880512,62442714
80,46003,Aurora,003,46,01266983,06,1834902865,11201379
81,42003,Allegheny,003,42,01213657,06,1890994512,37306408
82,16003,Adams,003,16,00395067,06,3529648933,17359846
83,25003,Berkshire,003,25,00606928,06,2400600620,50708156
84,32003,Clark,003,32,00863600,06,20439276974,438416032
85,45003,Aiken,003,45,01247979,06,2773048987,24575771
86,33003,Carroll,003,33,00873175,06,2413511287,159624444
87,01003,Baldwin,003,01,00161527,06,4117621645,1132980868
88,53003,Asotin,003,53,01533502,06,1647427904,11291738
89,37003,Alexander,003,37,01008532,06,673358168,9445988
90,24003,Anne Arundel,003,24,01710958,06,1074353655,448033072
91,22003,Allen,003,22,00558397,15,1973083805,10634063
92,36003,Allegany,003,36,00974100,06,2666029673,12999275
93,13003,Atkinson,003,13,00345784,06,887636792,4701677
94,04003,Cochise,003,04,00025442,06,16083174724,17667961
95,49003,Box Elder,003,49,01455966,06,14881016779,2547651538
96,34003,Bergen,003,34,00882271,06,602911111,35354979
97,51003,Albemarle,003,51,01675170,06,1866007829,14230114
98,56003,Big Horn,003,56,01605067,06,8124681755,55228616
99,06003,Alpine,003,06,01675840,06,1912292608,12557304
100,40005,Atoka,005,40,01101790,06,2526393964,37287777
101,09005,Litchfield,005,09,00212796,06,2384120288,62342856
102,25005,Bristol,005,25,00606929,06,1432544616,357465834
103,31005,Arthur,005,31,00835825,06,1852759730,7644718
104,33005,Cheshire,005,33,00873176,06,1830367250,57589034
105,22005,Ascension,005,22,00558403,15,751259388,32965758
106,35005,Chaves,005,35,01702364,06,15713907540,20479488
107,27005,Becker,005,27,00659448,06,3406052328,336954677
108,04005,Coconino,005,04,00025443,06,48217246133,116631412
109,53005,Benton,005,53,01513302,06,4403230415,154373080
110,56005,Campbell,005,56,01605068,06,12437291887,11010427
111,47005,Benton,005,47,01639724,06,1021248370,108583505
112,06005,Amador,005,06,01675841,06,1539933596,29470567
113,17005,Bond,005,17,00424204,06,985073265,6462629
114,54005,Boone,005,54,01550009,06,1298967362,4305989
115,15005,Kalawao,005,15,01702380,06,31057603,105764468
116,72005,Aguadilla,005,72,01804482,13,94616373,101129299
117,16005,Bannock,005,16,00395091,06,2881339307,92073211
118,39005,Ashland,005,39,01074016,06,1095464861,9966295
119,37005,Alleghany,005,37,01008533,06,607139719,3676325
120,48005,Angelina,005,48,01383788,06,2066264544,173315133
121,44005,Newport,005,44,01219779,06,265311877,546983644
122,10005,Sussex,005,10,00217269,06,2424573396,674146105
123,08005,Arapahoe,005,08,00198118,06,2066706152,19421685
124,55005,Barron,005,55,01581062,06,2235266753,69209178
125,41005,Clackamas,005,41,01155127,06,4845035564,31872078
126,50005,Caledonia,005,50,01461759,06,1680952571,22385533
127,36005,Bronx,005,36,00974101,06,108909571,39687923
128,13005,Bacon,005,13,00344784,06,735776603,4499926
129,42005,Armstrong,005,42,01213658,06,1691756729,27587112
130,30005,Blaine,005,30,01722470,06,10948196437,29079275
131,29005,Atchison,005,29,00758457,06,1417462632,7359186
132,49005,Cache,005,49,01448017,06,3016638914,21097697
133,12005,Bay,005,12,00295738,06,1964743641,711110042
134,18005,Bartholomew,005,18,00451683,06,1054009620,6674332
135,24005,Baltimore,005,24,01695314,06,1549745106,215959023
136,23005,Cumberland,005,23,00581288,06,2165087512,988124422
137,45005,Allendale,005,45,01247980,06,1056949844,11205142
138,21005,Anderson,005,21,00516849,06,523607691,5477488
139,38005,Benson,005,38,01034216,06,3596341060,131678181
140,01005,Barbour,005,01,00161528,06,2292160139,50523213
141,05005,Baxter,005,05,00069895,06,1435504137,84171720
142,32005,Douglas,005,32,00858643,06,1838170319,72317573
143,20005,Atchison,005,20,00484972,06,1116736558,6851102
144,51005,Alleghany,005,51,01673675,06,1156608818,8170515
145,34005,Burlington,005,34,00882272,06,2070157741,54113400
146,46005,Beadle,005,46,01266986,06,3260040834,15805388
147,28005,Amite,005,28,00695727,06,1890950865,3877823
148,26005,Allegan,005,26,01622945,06,2137395807,2610802947
149,19005,Allamakee,005,19,00465192,06,1655115644,51094070
150,35006,Cibola,006,35,00933051,06,11758505180,5554603
151,26007,Alpena,007,26,01622946,06,1481127630,2908710755
152,37007,Anson,007,37,01008534,06,1376478136,14603213
153,38007,Billings,007,38,01035616,06,2974571254,11986483
154,45007,Anderson,007,45,01247981,06,1848871032,108506374
155,19007,Appanoose,007,19,00465193,06,1287978861,49088024
156,42007,Beaver,007,42,01214112,06,1125901370,24162727
157,47007,Bledsoe,007,47,01639725,06,1052644812,829344
158,15007,Kauai,007,15,00365282,06,1605492324,1674244228
159,48007,Aransas,007,48,01383789,06,652856775,714538201
160,13007,Baker,007,13,00342832,06,885665383,18598654
161,53007,Chelan,007,53,01531932,06,7565817923,189650482
162,21007,Ballard,007,21,00516850,06,639387454,69473325
163,22007,Assumption,007,22,00558414,15,877029981,67099711
164,27007,Beltrami,007,27,00659449,06,6487154450,1426287781
165,12007,Bradford,007,12,00303634,06,761362115,16905201
166,17007,Boone,007,17,00424205,06,727180620,3363818
167,33007,Coos,007,33,00873177,06,4647923684,92553609
168,51007,Amelia,007,51,01497770,06,920379346,8188217
169,06007,Butte,007,06,01675842,06,4238488156,105261063
170,56007,Carbon,007,56,01605069,06,20455215112,171386122
171,29007,Audrain,007,29,00758458,06,1792905920,11855681
172,05007,Benton,007,05,00069896,06,2196053836,94223432
173,72007,Aguas Buenas,007,72,01804483,13,77919491,28383
174,44007,Providence,007,44,01219781,06,1060563703,67858968
175,46007,Bennett,007,46,01265812,06,3068207886,15044356
176,55007,Bayfield,007,55,01581063,06,3827675487,1460302486
177,34007,Camden,007,34,00882273,06,573293905,15720557
178,25007,Dukes,007,25,00606930,06,267300554,1004283854
179,31007,Banner,007,31,00835826,06,1932676688,397069
180,35007,Colfax,007,35,00929117,06,9733110165,26299632
181,04007,Gila,007,04,00040471,06,12323152721,97113523
182,20007,Barber,007,20,00484973,06,2937240786,5411508
183,16007,Bear Lake,007,16,00395090,06,2527123158,191364280
184,50007,Chittenden,007,50,01461760,06,1389750174,214227544
185,49007,Carbon,007,49,01448018,06,3831067717,15844443
186,39007,Ashtabula,007,39,01074017,06,1818360017,1724498211
187,28007,Attala,007,28,00695728,06,1903529290,4425860
188,23007,Franklin,007,23,00581289,06,4395220899,121290428
189,18007,Benton,007,18,00450403,06,1052616465,236033
190,09007,Middlesex,007,09,00212797,06,956493754,180679140
191,54007,Braxton,007,54,01550010,06,1322796519,14344826
192,32007,Elko,007,32,00857664,06,44479019136,74784739
193,08007,Archuleta,007,08,00198119,06,3496712109,13740247
194,30007,Broadwater,007,30,01719625,06,3088195834,118487318
195,36007,Broome,007,36,00974102,06,1828061552,25111002
196,41007,Clatsop,007,41,01135846,06,2144872198,661629272
197,40007,Beaver,007,40,01101791,06,4700407527,7347161
198,01007,Bibb,007,01,00161529,06,1612167476,9602089
199,26009,Antrim,009,26,01622947,06,1232002671,326536776
200,44009,Washington,009,44,01219782,06,852827550,604769784
201,53009,Clallam,009,53,01531341,06,4503168731,2409553970
202,47009,Blount,009,47,01639726,06,1447336318,20159163
203,45009,Bamberg,009,45,01247982,06,1018815104,5686290
204,16009,Benewah,009,16,00395190,06,2012242918,18803193
205,42009,Bedford,009,42,01209171,06,2621851579,11920892
206,33009,Grafton,009,33,00873178,06,4425254602,106459251
207,41009,Columbia,009,41,01135847,06,1704508477,79930091
208,40009,Beckham,009,40,01101792,06,2335338428,5514684
209,04009,Graham,009,04,00025444,06,11970605964,47476264
210,25009,Essex,009,25,00606931,06,1275609141,870172223
211,17009,Brown,009,17,00424206,06,791828628,4144346
212,19009,Audubon,009,19,00465194,06,1147264566,1152260
213,51009,Amherst,009,51,01480095,06,1227554628,12898694
214,12009,Brevard,009,12,00295749,06,2628793422,1403880653
215,09009,New Haven,009,09,00212798,06,1565683007,667074958
216,27009,Benton,009,27,00659450,06,1057483359,12286988
217,50009,Essex,009,50,01461761,06,1718713996,28676219
218,28009,Benton,009,28,00695729,06,1053131421,5279183
219,56009,Converse,009,56,01605070,06,11020303973,26150335
220,18009,Blackford,009,18,00450404,06,427559407,1298757
221,32009,Esmeralda,009,32,00858641,06,9277049964,18552010
222,35009,Curry,009,35,00933053,06,3640261520,8027146
223,39009,Athens,009,39,01074018,06,1304386904,12461326
224,20009,Barton,009,20,00484974,06,2318705423,13926862
225,13009,Baldwin,009,13,00345255,06,670027542,24802965
226,15009,Maui,009,15,00365283,06,3008348847,3203294214
227,05009,Boone,009,05,00069897,06,1528080514,31092205
228,24009,Calvert,009,24,01676636,06,552162128,341577085
229,34009,Cape May,009,34,00882274,06,651338862,955248161
230,31009,Blaine,009,31,00835827,06,1840673981,9443894
231,46009,Bon Homme,009,46,01266997,06,1459586264,46799495
232,54009,Brooke,009,54,01558262,06,231015798,8732460
233,37009,Ashe,009,37,01008535,06,1100930108,8064800
234,48009,Archer,009,48,01383790,06,2339508173,57767712
235,36009,Cattaraugus,009,36,00974103,06,3388424412,36817330
236,06009,Calaveras,009,06,01675885,06,2641784992,43841871
237,21009,Barren,009,21,00516851,06,1262837133,32156068
238,01009,Blount,009,01,00161530,06,1670103866,15015467
239,22009,Avoyelles,009,22,00558424,15,2154960193,87260913
240,72009,Aibonito,009,72,01804484,13,81094465,71893
241,29009,Barry,009,29,00758459,06,2015203933,32948669
242,30009,Carbon,009,30,01720111,06,5303530757,35410718
243,49009,Daggett,009,49,01448019,06,1805185914,61230034
244,55009,Brown,009,55,01581064,06,1372933170,221808933
245,38009,Bottineau,009,38,01034227,06,4321075833,74935382
246,23009,Hancock,009,23,00581290,06,4110637088,1962704711
247,08009,Baca,009,08,00198120,06,6617400568,6142192
248,45011,Barnwell,011,45,01247983,06,1420294945,23008122
249,23011,Kennebec,011,23,00581291,06,2246734973,216795650
250,41011,Coos,011,41,01135848,06,4133803901,544637639
251,27011,Big Stone,011,27,00659451,06,1292861685,74956395
252,72011,Añasco,011,72,01804485,13,101747427,14607648
253,46011,Brookings,011,46,01265779,06,2051856894,32918643
254,34011,Cumberland,011,34,00882275,06,1251898273,503713107
255,28011,Bolivar,011,28,00695730,06,2270541557,75515374
256,54011,Cabell,011,54,01550012,06,727837358,18122698
257,56011,Crook,011,56,01605071,06,7393068935,28186052
258,26011,Arenac,011,26,01622948,06,940627657,822313309
259,12011,Broward,011,12,00295753,06,3115289087,310801098
260,32011,Eureka,011,32,00858640,06,10814982421,11058701
261,25011,Franklin,011,25,00606932,06,1810916209,65604206
262,36011,Cayuga,011,36,00974104,06,1791190510,445708165
263,30011,Carter,011,30,01688746,06,8651796239,19503322
264,29011,Barton,011,29,00758460,06,1533351029,12152201
265,31011,Boone,011,31,00835828,06,1778166040,1718583
266,47011,Bradley,011,47,01639727,06,851489145,6959141
267,40011,Blaine,011,40,01101793,06,2404772608,26854992
268,01011,Bullock,011,01,00161531,06,1613076054,6038093
269,16011,Bingham,011,16,00400593,06,5422897822,68476532
270,33011,Hillsborough,011,33,00873179,06,2270197483,41314379
271,19011,Benton,011,19,00465195,06,1854696286,5857893
272,53011,Clark,011,53,01531820,06,1627765527,70227538
273,13011,Banks,011,13,00349230,06,601022383,4593262
274,48011,Armstrong,011,48,01383791,06,2354581674,12219583
275,08011,Bent,011,08,00198121,06,3918255147,73141518
276,49011,Davis,011,49,01448020,06,774573895,870620486
277,55011,Buffalo,011,55,01581065,06,1750289306,87551031
278,05011,Bradley,011,05,00063757,06,1681512201,9535200
279,39011,Auglaize,011,39,01074019,06,1039590266,1339586
280,35011,De Baca,011,35,00933054,06,6016819475,29089486
281,18011,Boone,011,18,00450405,06,1095336920,877155
282,17011,Bureau,011,17,00424207,06,2250935503,11472955
283,42011,Berks,011,42,01209172,06,2218082423,24209929
284,21011,Bath,011,21,00516852,06,722081430,13486211
285,22011,Beauregard,011,22,00558436,15,2997555223,21945878
286,24011,Caroline,011,24,00595737,06,827350252,16777066
287,06011,Colusa,011,06,01675902,06,2980332742,14608887
288,04011,Greenlee,011,04,00042807,06,4771123868,13750620
289,38011,Bowman,011,38,01035619,06,3009070659,13583664
290,37011,Avery,011,37,01008536,06,640602134,445285
291,51011,Appomattox,011,51,01497238,06,865622498,3219010
292,09011,New London,011,09,00212799,06,1722711022,276663467
293,20011,Bourbon,011,20,00484975,06,1645861886,9377600
294,50011,Franklin,011,50,01461762,06,1642369811,150194261
295,04012,La Paz,012,04,00043540,06,11645512187,36551630
296,04013,Maricopa,013,04,00037026,06,23829622328,63347750
297,25013,Hampden,013,25,00606933,06,1598023769,44390005
298,37013,Beaufort,013,37,01026333,06,2155109574,338655073
299,56013,Fremont,013,56,01605072,06,23785388828,212768588
300,40013,Bryan,013,40,01101794,06,2341975631,102083435
301,12013,Calhoun,013,12,00306919,06,1469394565,18070425
302,21013,Bell,013,21,00516853,06,929965649,5321858
303,23013,Knox,013,23,00581292,06,945697332,2017103596
304,46013,Brown,013,46,01265785,06,4436728163,46414613
305,24013,Carroll,013,24,01696228,06,1159352918,13112465
306,36013,Chautauqua,013,36,00974105,06,2746047476,1139407865
307,45013,Beaufort,013,45,01247984,06,1492221617,899581171
308,39013,Belmont,013,39,01065575,06,1378199039,23695983
309,18013,Brown,013,18,00451684,06,808043860,12025993
310,50013,Grand Isle,013,50,01461763,06,211881634,292317316
311,53013,Columbia,013,53,01513273,06,2249624769,12561759
312,08013,Boulder,013,08,00198122,06,1881309466,36493405
313,29013,Bates,013,29,00758461,06,2167029202,38034974
314,35013,Doña Ana,013,35,00929109,06,9863164217,17589892
315,06013,Contra Costa,013,06,01675903,06,1857229826,225285866
316,26013,Baraga,013,26,01622949,06,2326914366,441619428
317,54013,Calhoun,013,54,01696945,06,723252961,3704011
318,30013,Cascade,013,30,01719622,06,6988237754,34396942
319,55013,Burnett,013,55,01581066,06,2127832846,151938089
320,33013,Merrimack,013,33,00873180,06,2416153059,57222878
321,16013,Blaine,013,16,00395696,06,6831708301,44657946
322,20013,Brown,013,20,00484976,06,1478550075,3196147
323,05013,Calhoun,013,05,00063758,06,1627975429,9926146
324,22013,Bienville,013,22,00558445,15,2101207369,27945994
325,38013,Burke,013,38,01034235,06,2858179013,65714655
326,49013,Duchesne,013,49,01448021,06,8379502732,38797805
327,13013,Barrow,013,13,00356976,06,417082276,4909657
328,31013,Box Butte,013,31,00835991,06,2784994713,6588657
329,51013,Arlington,013,51,01480097,06,67332991,273562
330,32013,Humboldt,013,32,00863310,06,24969533319,44196978
331,47013,Campbell,013,47,01639728,06,1243685300,46425148
332,01013,Butler,013,01,00161532,06,2012002531,2701198
333,28013,Calhoun,013,28,00695731,06,1519218284,3590388
334,34013,Essex,013,34,00882276,06,326557454,8638174
335,72013,Arecibo,013,72,01804486,13,326179587,117205829
336,41013,Crook,013,41,01155128,06,7715390842,21004473
337,17013,Calhoun,013,17,00424208,06,657422422,77044161
338,02013,Aleutians East,013,02,01419964,04,18091501984,20800021676
339,27013,Blue Earth,013,27,00659452,06,1936751358,46116965
340,48013,Atascosa,013,48,01383792,06,3158596631,4995711
341,42013,Blair,013,42,01213659,06,1361819111,3281615
342,09013,Tolland,013,09,00212668,06,1062807466,17549693
343,19013,Black Hawk,013,19,00465196,06,1465331241,17900676
344,08014,Broomfield,014,08,01945881,06,85478765,1411396
345,04015,Mohave,015,04,00025445,06,34529358909,333447540
346,37015,Bertie,015,37,01026334,06,1810858586,109088136
347,12015,Charlotte,015,12,00295742,06,1764058559,458736680
348,09015,Windham,015,09,00212801,06,1328478482,21477921
349,41015,Curry,015,41,01155129,06,4217488411,934615925
350,38015,Burleigh,015,38,01035614,06,4228659152,92691317
351,16015,Boise,015,16,00395157,06,4919826443,19104286
352,22015,Bossier,015,22,00558453,15,2176404826,70298996
353,49015,Emery,015,49,01448022,06,11557242836,24843848
354,35015,Eddy,015,35,00936829,06,10816683024,56498061
355,42015,Bradford,015,42,01213660,06,2971786846,35239552
356,26015,Barry,015,26,01622950,06,1432508482,62024197
357,08015,Chaffee,015,08,00198123,06,2624715697,3999975
358,56015,Goshen,015,56,01605073,06,5764311422,16969240
359,20015,Butler,015,20,00484977,06,3702816817,43671392
360,31015,Boyd,015,31,00835829,06,1398424239,11893557
361,19015,Boone,015,19,00465197,06,1480329000,5358730
362,36015,Chemung,015,36,00974106,06,1055038227,8874756
363,72015,Arroyo,015,72,01804487,13,38869489,53459909
364,53015,Cowlitz,015,53,01529156,06,2955625058,65415995
365,32015,Lander,015,32,00863368,06,14294783154,662270
366,01015,Calhoun,015,01,00161533,06,1569195268,16587192
367,25015,Hampshire,015,25,00606934,06,1365534282,46667009
368,45015,Berkeley,015,45,01247985,06,2858491238,337284146
369,54015,Clay,015,54,01550014,06,885617251,4862447
370,51015,Augusta,015,51,01480098,06,2504708348,9537633
371,50015,Lamoille,015,50,01461764,06,1188468700,12662636
372,27015,Brown,015,27,00659453,06,1582765932,18533955
373,34015,Gloucester,015,34,00882277,06,833916105,38320616
374,23015,Lincoln,015,23,00581293,06,1180688991,631299424
375,13015,Bartow,015,13,00351604,06,1188568909,27370203
376,05015,Carroll,015,05,00066975,06,1631823636,22397554
377,40015,Caddo,015,40,01101795,06,3309366436,32099077
378,28015,Carroll,015,28,00695732,06,1627263542,16304134
379,17015,Carroll,015,17,00424209,06,1153597403,55881824
380,46015,Brule,015,46,01265768,06,2116643978,75721265
381,39015,Brown,015,39,01074020,06,1269138600,8895015
382,30015,Chouteau,015,30,01719619,06,10288824735,62565533
383,06015,Del Norte,015,06,01682074,06,2606117982,578742642
384,21015,Boone,015,21,00516854,06,637873437,26481562
385,29015,Benton,015,29,00758462,06,1823462209,125581250
386,33015,Rockingham,015,33,00873181,06,1801042583,258639091
387,48015,Austin,015,48,01383793,06,1674405698,25606399
388,47015,Cannon,015,47,01648572,06,687992430,156144
389,55015,Calumet,015,55,01581067,06,824344287,204080864
390,24015,Cecil,015,24,00596115,06,896909987,185283751
391,18015,Carroll,015,18,00450406,06,964057405,7236323
392,02016,Aleutians West,016,02,01419965,05,11381568820,25179951971
393,54017,Doddridge,017,54,01689476,06,828078405,1950541
394,17017,Cass,017,17,00424210,06,973198204,20569928
395,04017,Navajo,017,04,00042808,06,25770517979,24125805
396,22017,Caddo,017,22,00558458,15,2276773700,148972461
397,47017,Carroll,017,47,01639729,06,1547925981,6308712
398,48017,Bailey,017,48,01383794,06,2141847187,1775275
399,01017,Chambers,017,01,00161534,06,1545085607,16971700
400,05017,Chicot,017,05,00069160,06,1669835058,119303631
401,06017,El Dorado,017,06,00277273,06,4423299441,203342316
402,36017,Chenango,017,36,00974107,06,2314393900,13046917
403,38017,Cass,017,38,01034226,06,4571158976,7449683
404,29017,Bollinger,017,29,00758463,06,1600364571,8530122
405,33017,Strafford,017,33,00873182,06,951745163,39159595
406,08017,Cheyenne,017,08,00198124,06,4605713960,8166129
407,12017,Citrus,017,12,00295752,06,1507142302,495547944
408,39017,Butler,017,39,01074021,06,1208303733,9058528
409,13017,Ben Hill,017,13,00351606,06,647812569,9803929
410,55017,Chippewa,017,55,01581068,06,2611628480,85233307
411,30017,Custer,017,30,01720109,06,9798723675,25612454
412,27017,Carlton,017,27,00659454,06,2230766984,36187853
413,49017,Garfield,017,49,01448023,06,13403572592,85610782
414,72017,Barceloneta,017,72,01804488,13,48421893,31649450
415,21017,Bourbon,017,21,00516855,06,750439352,4829777
416,25017,Middlesex,017,25,00606935,06,2118225748,75328648
417,32017,Lincoln,017,32,00863992,06,27540342245,9802713
418,35017,Grant,017,35,00915980,06,10259475126,15298388
419,34017,Hudson,017,34,00882278,06,119640830,41958705
420,42017,Bucks,017,42,01209173,06,1565393345,45204303
421,20017,Chase,017,20,00484978,06,2002199320,12090543
422,50017,Orange,017,50,01461765,06,1779395566,12010320
423,28017,Chickasaw,017,28,00695733,06,1299608407,6380767
424,18017,Cass,017,18,00450339,06,1067476817,6973614
425,24017,Charles,017,24,01676992,06,1185688597,479508078
426,51017,Bath,017,51,01673638,06,1370626056,14039993
427,45017,Calhoun,017,45,01247986,06,987179026,29351080
428,37017,Bladen,017,37,01026336,06,2265887723,33010866
429,40017,Canadian,017,40,01101796,06,2322131002,23131671
430,53017,Douglas,017,53,01531818,06,4711869840,76507216
431,56017,Hot Springs,017,56,01605074,06,5191447312,5106758
432,31017,Brown,017,31,00835830,06,3163296263,9814399
433,19017,Bremer,017,19,00465198,06,1127885584,10166467
434,26017,Bay,017,26,01622951,06,1145399057,488149217
435,46017,Buffalo,017,46,01265767,06,1220933807,42362357
436,23017,Oxford,017,23,00581294,06,5379284550,255893091
437,16017,Bonner,017,16,00395158,06,4489055950,478884838
438,41017,Deschutes,017,41,01155130,06,7815590704,94710204
439,01019,Cherokee,019,01,00161535,06,1433623319,120308342
440,19019,Buchanan,019,19,00465199,06,1479090265,5219494
441,45019,Charleston,019,45,01252740,06,2377463289,1139673317
442,39019,Carroll,019,39,01074022,06,1022031301,11192656
443,56019,Johnson,019,56,01609191,06,10759204099,52952166
444,48019,Bandera,019,48,01383795,06,2048666866,17288358
445,31019,Buffalo,019,31,00835831,06,2507679136,18593314
446,08019,Clear Creek,019,08,00198125,06,1023234039,3274908
447,41019,Douglas,019,41,01135849,06,13042325534,251974549
448,50019,Orleans,019,50,01461766,06,1796347026,71471454
449,04019,Pima,019,04,00025446,06,23798597214,5112470
450,36019,Clinton,019,36,00974108,06,2687779168,206603306
451,26019,Benzie,019,26,01622952,06,828014431,1398245684
452,46019,Butte,019,46,01265793,06,5827518214,42730886
453,55019,Clark,019,55,01581069,06,3133097725,23243273
454,47019,Carter,019,47,01639730,06,883854966,16670131
455,17019,Champaign,019,17,00424211,06,2579920046,6088510
456,35019,Guadalupe,019,35,00929111,06,7847072129,2887948
457,51019,Bedford,019,51,01674818,06,1968605128,42118517
458,05019,Clark,019,05,00066845,06,2243130283,43387661
459,38019,Cavalier,019,38,01035304,06,3856631212,54090823
460,20019,Chautauqua,019,20,00484979,06,1654694136,15243776
461,40019,Carter,019,40,01101797,06,2129492350,29991371
462,49019,Grand,019,49,01448024,06,9512361695,31552270
463,06019,Fresno,019,06,00277274,06,15432139300,136609898
464,22019,Calcasieu,019,22,00558468,15,2756144275,78003935
465,54019,Fayette,019,54,01560095,06,1713569366,17443841
466,28019,Choctaw,019,28,00695734,06,1083122611,4297811
467,18019,Clark,019,18,00450340,06,965645927,9224853
468,24019,Dorchester,019,24,00596495,06,1400573745,1145353068
469,33019,Sullivan,019,33,00873183,06,1392231686,37791729
470,25019,Nantucket,019,25,00606936,06,119566672,666897066
471,42019,Butler,019,42,01213661,06,2044946885,15991831
472,27019,Carver,019,27,00659455,06,917364672,56752409
473,13019,Berrien,019,13,00326638,06,1174237672,11673014
474,30019,Daniels,019,30,01637566,06,3693365371,1021697
475,53019,Ferry,019,53,01531821,06,5706361267,140294385
476,21019,Boyd,019,21,00516856,06,414054164,5581073
477,16019,Bonneville,019,16,00395407,06,4832872006,88855960
478,34019,Hunterdon,019,34,00882228,06,1108076939,24770921
479,29019,Boone,019,29,00758464,06,1775568659,14233911
480,72019,Barranquitas,019,72,01804489,13,88714041,77812
