actor_id,actor_name,actor_slug
440,Police Forces of the United States (2017-2021) Secret Service,policeforcesoftheunitedstates20172021secretservice
288,Louisiana Cajun Militia,louisianacajunmilitia
314,Michigan Liberty Militia,michiganlibertymilitia
369,New York Militia,newyorkmilitia
403,POP Tenn: Protect Our People Tennessee,poptennprotectourpeopletennessee
530,Southern Defense Force,southerndefenseforce
376,Norco Patriots,norcopatriots
309,Maryland Defense Force III%,marylanddefenseforceiii
114,Campbell County Militia,campbellcountymilitia
625,Yavapai County Preparedness Team,yavapaicountypreparednessteam
162,FEC: Faith Education Commerce,fecfaitheducationcommerce
447,Police Forces of the United States (2021-) Prison Guards,policeforcesoftheunitedstates2021prisonguards
36,AZDG: Arizona Desert Guardians,azdgarizonadesertguardians
63,Arizona Border Recon Militia,arizonaborderreconmilitia
597,VOP: Veterans on Patrol,vopveteransonpatrol
257,Kansas Allied Patriots,kansasalliedpatriots
11,763 Militia,763militia
448,Police Forces of the United States (2021-) School Resource Officer,policeforcesoftheunitedstates2021schoolresourceofficer
393,Ontario County Militia,ontariocountymilitia
533,Stokes County Militia,stokescountymilitia
454,Prairie State Patriot Alliance,prairiestatepatriotalliance
229,III% We the People,iiiwethepeople
399,PA Pure Patriots,papurepatriots
590,Utah Constitutional Militia,utahconstitutionalmilitia
336,Mountain Top Watch Militia,mountaintopwatchmilitia
305,Mamalitia,mamalitia
316,Michigan People's Defense League,michiganpeoplesdefenseleague
42,Alabama Militia,alabamamilitia
243,IronCity CRU,ironcitycru
419,Pennsylvania Volunteer Militia,pennsylvaniavolunteermilitia
569,UADF: United American Defense Force,uadfunitedamericandefenseforce
626,Yellowstone Militia of Billings,yellowstonemilitiaofbillings
384,Nottoway County Militia,nottowaycountymilitia
81,Bedford County Militia,bedfordcountymilitia
3,217 Militia,217militia
10,706 Militia,706militia
225,III% Defense Militia,iiidefensemilitia
528,Sons of Liberty,sonsofliberty
556,Texas Militia,texasmilitia
326,Militia of Dinwiddie County,militiaofdinwiddiecounty
436,Police Forces of the United States (2017-2021) National Park Service,policeforcesoftheunitedstates20172021nationalparkservice
8,512 Militia,512militia
226,III% Originals,iiioriginals
609,Warren County Militia,warrencountymilitia
498,Rockbridge County Militia,rockbridgecountymilitia
387,Ohio Militia,ohiomilitia
4,229 Militia,229militia
52,Amherst County Militia,amherstcountymilitia
379,North Coast Peace Keepers,northcoastpeacekeepers
258,Kansas State Militia,kansasstatemilitia
617,Wild Card III%,wildcardiii
175,Floyd County Militia,floydcountymilitia
64,Arkansas State Militia Corp,arkansasstatemilitiacorp
184,Franklin County Militia,franklincountymilitia
300,Madison County Militia,madisoncountymilitia
363,Nel-Star Team,nelstarteam
601,Virginia Knights,virginiaknights
264,King William County Militia,kingwilliamcountymilitia
34,AWD: Atomwaffen Division,awdatomwaffendivision
133,Civilians (Mexico),civiliansmexico
132,Civilians (Japan),civiliansjapan
449,Police Forces of the United States (2021-) Secret Service,policeforcesoftheunitedstates2021secretservice
431,Police Forces of the United States (2017-2021) Department of Homeland Security,policeforcesoftheunitedstates20172021departmentofhomelandsecurity
413,Patriot Defense Force,patriotdefenseforce
427,Police Forces of the United States (2017-2021) Border Patrol,policeforcesoftheunitedstates20172021borderpatrol
317,Michigan Wolverine Watchmen,michiganwolverinewatchmen
450,Police Forces of the United States (2021-) Tribal Law Enforcement,policeforcesoftheunitedstates2021triballawenforcement
560,The Base,thebase
410,Palestinian Group (United States),palestiniangroupunitedstates
568,Turkish Ethnic Group (United States),turkishethnicgroupunitedstates
338,Muslim Group (United States),muslimgroupunitedstates
621,Women (United States),womenunitedstates
71,BLM: Black Lives Matter,blmblacklivesmatter
534,Stop Asian Hate,stopasianhate
68,Asian American Group (United States),asianamericangroupunitedstates
123,Chinese Group (United States),chinesegroupunitedstates
268,Korean Group (United States),koreangroupunitedstates
237,Indian Group (United States),indiangroupunitedstates
127,Christian Group (United States),christiangroupunitedstates
536,Students (United States),studentsunitedstates
145,DEM: Democratic Party,demdemocraticparty
40,African American Group (United States),africanamericangroupunitedstates
551,Teachers (United States),teachersunitedstates
284,Lawyers (United States),lawyersunitedstates
210,Health Workers (United States),healthworkersunitedstates
297,MO: MoveOn,momoveon
238,Indivisible Movement,indivisiblemovement
277,Labour Group (United States),labourgroupunitedstates
78,Back the Blue,backtheblue
459,Pro-Police Group (United States),propolicegroupunitedstates
271,LGBT (United States),lgbtunitedstates
463,Protestant Christian Group (United States),protestantchristiangroupunitedstates
92,Blue Lives Matter,bluelivesmatter
24,AFL-CIO: American Federation of Labor and Congress of Industrial Organizations,aflcioamericanfederationoflaborandcongressofindustrialorganizations
251,Jewish Group (United States),jewishgroupunitedstates
452,Poor People's Campaign,poorpeoplescampaign
31,ANSWER: Act Now to Stop War and End Racism,answeractnowtostopwarandendracism
405,PSL: Party for Socialism and Liberation,pslpartyforsocialismandliberation
178,Former Government of the United States (2021-),formergovernmentoftheunitedstates2021
341,NAACP: National Association for the Advancement of Colored People,naacpnationalassociationfortheadvancementofcoloredpeople
573,UCW: United Campus Workers,ucwunitedcampusworkers
170,Fight for 15,fightfor15
115,Cancel the Rents Movement,canceltherentsmovement
283,Latinx Group (United States),latinxgroupunitedstates
147,DREAMers Movement (United States),dreamersmovementunitedstates
37,Abolish ICE,abolishice
33,APWU: American Postal Workers Union,apwuamericanpostalworkersunion
216,IBT: International Brotherhood of Teamsters,ibtinternationalbrotherhoodofteamsters
456,Prisoners (United States),prisonersunitedstates
599,Veterans for Peace,veteransforpeace
179,Former Military Forces of the United States (2017-2021),formermilitaryforcesoftheunitedstates20172021
181,Former Military Forces of the United States (2021-),formermilitaryforcesoftheunitedstates2021
148,DSA: Democratic Socialists of America,dsademocraticsocialistsofamerica
292,MDA: Moms Demand Action for Gun Sense in America,mdamomsdemandactionforgunsenseinamerica
506,SM: Sunrise Movement,smsunrisemovement
98,Burmese Group (United States),burmesegroupunitedstates
361,Native American Group (United States),nativeamericangroupunitedstates
372,Nigerian Group (United States),nigeriangroupunitedstates
505,SEIU: Service Employees International Union,seiuserviceemployeesinternationalunion
22,AFA: Association of Flight Attendants,afaassociationofflightattendants
513,Save Our Children,saveourchildren
254,Journalists (United States),journalistsunitedstates
404,PP: Planned Parenthood,ppplannedparenthood
482,RAPP: Release Aging People in Prison Campaign,rappreleaseagingpeopleinprisoncampaign
240,Interfaith Group (United States),interfaithgroupunitedstates
627,Yemeni Group (United States),yemenigroupunitedstates
302,Make the Road Action,maketheroadaction
596,VOCAL-NY: Voices Of Community Activists and Leaders - New York,vocalnyvoicesofcommunityactivistsandleadersnewyork
218,ICE Detainees (Honduras),icedetaineeshonduras
493,Refugees/IDPs (International),refugeesidpsinternational
168,Family Policy Alliance,familypolicyalliance
295,"MMI: Missing and Murdered Indigenous Women, Girls, and Relatives",mmimissingandmurderedindigenouswomengirlsandrelatives
511,Salish and Kootenai Tribal Group (United States),salishandkootenaitribalgroupunitedstates
357,NSM: National Socialist Movement,nsmnationalsocialistmovement
616,White Nationalists (United States),whitenationalistsunitedstates
67,Aryan Nations,aryannations
307,March for Our Lives,marchforourlives
362,Navajo Tribal Group (United States),navajotribalgroupunitedstates
460,Progress Arizona,progressarizona
59,Apache Tribal Group (United States),apachetribalgroupunitedstates
390,One Fair Wage,onefairwage
287,Los Brown Berets,losbrownberets
412,Pascua Yaqui Tribal Group (United States),pascuayaquitribalgroupunitedstates
624,Yavapai Apache Tribal Group (United States),yavapaiapachetribalgroupunitedstates
177,Former Government of the United States (2017-2021),formergovernmentoftheunitedstates20172021
190,GOP: Republican Party,goprepublicanparty
478,QAnon,qanon
550,Tea Party,teaparty
35,AZ Patriots,azpatriots
65,Armenian Group (United States),armeniangroupunitedstates
215,"IATSE: International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artists and Allied Crafts of the United States",iatseinternationalallianceoftheatricalstageemployeesmovingpicturetechniciansartistsandalliedcraftsoftheunitedstates
418,Pax Christi,paxchristi
117,Catholic Christian Group (United States),catholicchristiangroupunitedstates
579,USW: United Steelworkers,uswunitedsteelworkers
353,NNU: National Nurses United,nnunationalnursesunited
38,Acjachemen Tribal Group (United States),acjachementribalgroupunitedstates
19,ACLU: American Civil Liberties Union,acluamericancivillibertiesunion
105,CHIRLA: Coalition for Humane Immigrant Rights of Los Angeles,chirlacoalitionforhumaneimmigrantrightsoflosangeles
586,Unite Here,unitehere
187,French Group (United States),frenchgroupunitedstates
29,AIM: American Indian Movement,aimamericanindianmovement
509,SURJ: Showing Up for Racial Justice,surjshowingupforracialjustice
159,Evangelical Christian Group (United States),evangelicalchristiangroupunitedstates
171,Filipino Group (United States),filipinogroupunitedstates
401,PETA: People for the Ethical Treatment of Animals,petapeoplefortheethicaltreatmentofanimals
241,Iranian Group (United States),iraniangroupunitedstates
54,Anarchist Group (United States),anarchistgroupunitedstates
149,DXE: Direct Action Everywhere,dxedirectactioneverywhere
402,PFP: Peace and Freedom Party,pfppeaceandfreedomparty
495,Refuse Fascism,refusefascism
603,WAF: Women for America First,wafwomenforamericafirst
575,UFCW: United Food and Commercial Workers,ufcwunitedfoodandcommercialworkers
522,Sikh Group (United States),sikhgroupunitedstates
398,Our Revolution,ourrevolution
622,XR: Extinction Rebellion,xrextinctionrebellion
592,Uyghur Ethnic Group (United States),uyghurethnicgroupunitedstates
464,Protesters (China),protesterschina
470,Protesters (Taiwan),protesterstaiwan
562,Tibetan Ethnic Group (China),tibetanethnicgroupchina
75,BU: Black Unity,bublackunity
245,Israeli Group (United States),israeligroupunitedstates
311,Mexican Group (United States),mexicangroupunitedstates
58,Antifa (United States),antifaunitedstates
318,Migrants (International),migrantsinternational
489,RUP: Raza Unida Party,ruprazaunidaparty
486,RCP: Revolutionary Communist Party,rcprevolutionarycommunistparty
340,NAA: Never Again Action,naaneveragainaction
199,Greenpeace,greenpeace
27,AFT: American Federation of Teachers,aftamericanfederationofteachers
108,CP: CodePink,cpcodepink
129,Citizen Action,citizenaction
110,CWA: Communications Workers of America,cwacommunicationsworkersofamerica
53,Anakbayan,anakbayan
166,FRSO: Freedom Road Socialist Organization,frsofreedomroadsocialistorganization
191,GPUS: Green Party of the United States,gpusgreenpartyoftheunitedstates
109,CPUSA: Communist Party of the United States of America,cpusacommunistpartyoftheunitedstatesofamerica
576,UFW: United Farm Workers of America,ufwunitedfarmworkersofamerica
169,Farmers (United States),farmersunitedstates
600,Vietnamese Group (United States),vietnamesegroupunitedstates
320,Mijente Movement,mijentemovement
101,CAIR: Council on American-Islamic Relations,caircouncilonamericanislamicrelations
406,Pacific Islander Group (United States),pacificislandergroupunitedstates
250,Japanese Group (United States),japanesegroupunitedstates
165,FNB: Food Not Bombs,fnbfoodnotbombs
26,"AFSCME: American Federation of State, County and Municipal Employees",afscmeamericanfederationofstatecountyandmunicipalemployees
299,MOVE,move
502,SAP: Socialist Alternative Party,sapsocialistalternativeparty
604,WFP: Working Families Party,wfpworkingfamiliesparty
608,WWP: Workers World Party,wwpworkersworldparty
423,Philadelphia Housing Action,philadelphiahousingaction
539,Summer of Rage,summerofrage
386,Occupy Movement,occupymovement
347,NBO: National Bail Out,nbonationalbailout
153,Dominican Group (United States),dominicangroupunitedstates
188,GDL: Goyim Defense League,gdlgoyimdefenseleague
154,Dream Defenders,dreamdefenders
564,Tigray Ethnic Group (United States),tigrayethnicgroupunitedstates
141,Congolese Group (United States),congolesegroupunitedstates
138,Colombian Group (United States),colombiangroupunitedstates
46,American Patriot Council,americanpatriotcouncil
301,Mainers for Accountable Leadership,mainersforaccountableleadership
416,Patriot Prayer,patriotprayer
172,Fishermen (United States),fishermenunitedstates
605,WILPF: Women's International League for Peace and Freedom,wilpfwomensinternationalleagueforpeaceandfreedom
563,Tibetan Ethnic Group (United States),tibetanethnicgroupunitedstates
261,Kashmiri Ethnic Group (United States),kashmiriethnicgroupunitedstates
248,JVP: Jewish Voice for Peace,jvpjewishvoiceforpeace
82,Belarusian Ethnic Group (United States),belarusianethnicgroupunitedstates
570,UAW: United Automobile Workers,uawunitedautomobileworkers
535,Students (International),studentsinternational
521,Sierra Club,sierraclub
290,MC: Cosecha Movement,mccosechamovement
15,AAAJ: Asian Americans Advancing Justice,aaajasianamericansadvancingjustice
474,Puerto Rican Group (United States),puertoricangroupunitedstates
451,Polish Group (United States),polishgroupunitedstates
96,Buddhist Group (United States),buddhistgroupunitedstates
275,LWV: League of Women Voters,lwvleagueofwomenvoters
487,RPC: Rainbow PUSH Coalition,rpcrainbowpushcoalition
246,Italian Group (United States),italiangroupunitedstates
62,Arab Ethnic Group (United States),arabethnicgroupunitedstates
50,American Revolution 2.0,americanrevolution20
585,Unitarian Universalist Group (United States),unitarianuniversalistgroupunitedstates
559,Thai Group (United States),thaigroupunitedstates
548,Taiwanese Group (United States),taiwanesegroupunitedstates
540,Syrian Group (United States),syriangroupunitedstates
483,RAR: Rise and Resist,rarriseandresist
368,New Sanctuary Coalition,newsanctuarycoalition
205,Haitian Group (United States),haitiangroupunitedstates
158,Ethiopian Group (United States),ethiopiangroupunitedstates
79,Baloch Ethnic Group (United States),balochethnicgroupunitedstates
409,Pakistani Group (United States),pakistanigroupunitedstates
208,Haredi Jewish Group (United States),haredijewishgroupunitedstates
342,NABPP: New Afrikan Black Panther Party,nabppnewafrikanblackpantherparty
480,RAM: Revolutionary Abolitionist Movement,ramrevolutionaryabolitionistmovement
135,Civilians (United Kingdom),civiliansunitedkingdom
253,Journalists (United Kingdom),journalistsunitedkingdom
334,Mormon Christian Group (United States),mormonchristiangroupunitedstates
541,TA: Transportation Alternatives,tatransportationalternatives
606,WOM: Wall of Moms,womwallofmoms
494,Refugees/IDPs (Myanmar),refugeesidpsmyanmar
209,Hawaiian Indigenous Group (United States),hawaiianindigenousgroupunitedstates
308,Marshallese Group (United States),marshallesegroupunitedstates
185,Free Hawaii,freehawaii
618,Wilton Rancheria Tribal Group (United States),wiltonrancheriatribalgroupunitedstates
194,Golden State Solidarity,goldenstatesolidarity
45,American Guard,americanguard
247,JUICE: Justice Unites Individuals and Communities Everywhere,juicejusticeunitesindividualsandcommunitieseverywhere
298,MOF: Mothers Out Front,mofmothersoutfront
70,BLM757,blm757
87,Black Panthers,blackpanthers
531,Southern Workers Assembly,southernworkersassembly
574,UFAF: United Front Against Fascism,ufafunitedfrontagainstfascism
346,NAN: National Action Network,nannationalactionnetwork
76,BVM: Black Voters Matter,bvmblackvotersmatter
612,We are CASA,wearecasa
520,Shutdown DC,shutdowndc
93,Bolivian Group (United States),boliviangroupunitedstates
523,Sioux Tribal Group (United States),siouxtribalgroupunitedstates
279,Lakota Tribal Group (United States),lakotatribalgroupunitedstates
57,Anishinaabe Tribal Group (United States),anishinaabetribalgroupunitedstates
411,Palm Collective,palmcollective
580,UltraViolet,ultraviolet
538,Sudanese Group (United States),sudanesegroupunitedstates
113,Cameroonian Group (United States),camerooniangroupunitedstates
355,NSC-13,nsc13
103,CASA In Action,casainaction
201,Groypers,groypers
589,Until Freedom,untilfreedom
249,JWJ: Jobs with Justice,jwjjobswithjustice
351,NJNP: No Justice No Pride,njnpnojusticenopride
131,Civilians (Australia),civiliansaustralia
252,Journalists (Australia),journalistsaustralia
294,MKO: People's Mujahedin Organisation of Iran,mkopeoplesmujahedinorganisationofiran
510,SWP: Socialist Workers Party,swpsocialistworkersparty
157,Eritrean Group (United States),eritreangroupunitedstates
167,FSP: Freedom Socialist Party,fspfreedomsocialistparty
231,IUOE: International Union of Operating Engineers,iuoeinternationalunionofoperatingengineers
69,Azerbaijani Ethnic Group (United States),azerbaijaniethnicgroupunitedstates
344,NALC: National Association of Letter Carriers,nalcnationalassociationoflettercarriers
20,ACTBAC: Alamance County Taking Back Alamance County,actbacalamancecountytakingbackalamancecounty
518,Shinnecock Tribal Group (United States),shinnecocktribalgroupunitedstates
182,Former Police Forces of the United States (2017-2021),formerpoliceforcesoftheunitedstates20172021
272,LP: Libertarian Party,lplibertarianparty
477,Pyramid Lake Paiute Tribal Group (United States),pyramidlakepaiutetribalgroupunitedstates
549,Take 'Em Down,takeemdown
547,Taino Tribal Group (United States),tainotribalgroupunitedstates
89,Black and Pink,blackandpink
359,Narragansett Tribal Group (United States),narragansetttribalgroupunitedstates
30,AMOR: Alliance to Mobilize Our Resistance,amoralliancetomobilizeourresistance
594,VDLF: Voces de la Frontera,vdlfvocesdelafrontera
499,Rohingya Ethnic Group (United States),rohingyaethnicgroupunitedstates
544,TPR: The People's Revolution,tprthepeoplesrevolution
280,Laotian Group (United States),laotiangroupunitedstates
212,Hmong Ethnic Group (United States),hmongethnicgroupunitedstates
186,Free Ohio Now,freeohionow
80,Bangladeshi Group (United States),bangladeshigroupunitedstates
219,ICE Detainees (International),icedetaineesinternational
220,ICE Detainees (South Korea),icedetaineessouthkorea
345,NAMI: National Alliance on Mental Illness,naminationalallianceonmentalillness
503,SCLC: Southern Christian Leadership Conference,sclcsouthernchristianleadershipconference
144,Cuban Group (United States),cubangroupunitedstates
232,IWW: Industrial Workers of the World,iwwindustrialworkersoftheworld
598,Venezuelan Group (United States),venezuelangroupunitedstates
174,Florida Rising,floridarising
91,Bloodstained Men,bloodstainedmen
582,Underground Resistance Network,undergroundresistancenetwork
100,CAC: Community Action Committee,caccommunityactioncommittee
255,Judges (United States),judgesunitedstates
515,Seneca Tribal Group (United States),senecatribalgroupunitedstates
623,Yakama Tribal Group (United States),yakamatribalgroupunitedstates
407,Pacific Northwest Youth Liberation Front,pacificnorthwestyouthliberationfront
453,Portland's Liberation,portlandsliberation
581,Unapologetic 717,unapologetic717
73,BSU: Black Student Union,bsublackstudentunion
458,Pro-Immigrant Group (United States),proimmigrantgroupunitedstates
23,AFGE: American Federation of Government Employees,afgeamericanfederationofgovernmentemployees
155,Eastern Orthodox Christian Group (United States),easternorthodoxchristiangroupunitedstates
274,LULAC: League of United Latin American Citizens,lulacleagueofunitedlatinamericancitizens
558,Texas Three Percenters (III%),texasthreepercentersiii
508,SPC: Southern Patriot Counsel,spcsouthernpatriotcounsel
358,NUL: National Urban League,nulnationalurbanleague
321,Mike Ramos Brigade,mikeramosbrigade
43,Alabama-Coushatta Tribal Group (United States),alabamacoushattatribalgroupunitedstates
479,RAICES: Refugee and Immigrant Center for Education and Legal Services,raicesrefugeeandimmigrantcenterforeducationandlegalservices
394,Open Carry Texas,opencarrytexas
577,UMWA: United Mine Workers of America,umwaunitedmineworkersofamerica
611,Watchmen,watchmen
395,Open Texas,opentexas
16,AAP: Appalachians Against Pipelines,aapappalachiansagainstpipelines
607,WTP: We the People,wtpwethepeople
461,Progress Michigan,progressmichigan
106,CMB: Community Movement Builders,cmbcommunitymovementbuilders
242,Iraqi Group (United States),iraqigroupunitedstates
485,RBPP: Revolutionary Black Panther Party,rbpprevolutionaryblackpantherparty
397,Oromo Ethnic Group (United States),oromoethnicgroupunitedstates
352,NLM: Native Lives Matter,nlmnativelivesmatter
161,Expect US,expectus
49,American Patriots USA,americanpatriotsusa
223,III% American Brotherhood of Patriots,iiiamericanbrotherhoodofpatriots
488,RTL: Right To Life,rtlrighttolife
525,Somali Ethnic Group (United States),somaliethnicgroupunitedstates
236,Immigrant Rights Action Group,immigrantrightsactiongroup
329,Minnesota-DFL: Minnesota Democratic-Farmer-Labor Party,minnesotadflminnesotademocraticfarmerlaborparty
396,Oromo Ethnic Group (Ethiopia),oromoethnicgroupethiopia
18,ACB: Aryan Cowboys Brotherhood,acbaryancowboysbrotherhood
593,VCDL: Virginia Citizens Defense League,vcdlvirginiacitizensdefenseleague
281,Last Sons of Liberty,lastsonsofliberty
500,Ron Paul Militia,ronpaulmilitia
497,Roanoke County Militia,roanokecountymilitia
602,Virginia Militia,virginiamilitia
102,CAN: Climate Action Network,canclimateactionnetwork
339,Muwekma Ohlone Tribal Group (United States),muwekmaohlonetribalgroupunitedstates
198,GreenFaith (United States),greenfaithunitedstates
233,Idle No More,idlenomore
491,Red Nation,rednation
354,NRA: National Rifle Association,nranationalrifleassociation
571,UCA: Urban Conservatives of America,ucaurbanconservativesofamerica
204,HSM: Houston Socialist Movement,hsmhoustonsocialistmovement
221,IFF: Idaho Freedom Foundation,iffidahofreedomfoundation
356,NSC: Nationalist Social Club,nscnationalistsocialclub
214,Hopi Tribal Group (United States),hopitribalgroupunitedstates
83,Black Fist Coalition,blackfistcoalition
239,Insurgence USA,insurgenceusa
313,Michigan Home Guard,michiganhomeguard
542,TFPSA: TFP Student Action,tfpsatfpstudentaction
537,Students for Life of America,studentsforlifeofamerica
1,1776 Forever Free,1776foreverfree
32,APSP: African People's Socialist Party,apspafricanpeoplessocialistparty
269,Kumeyaay Tribal Group (United States),kumeyaaytribalgroupunitedstates
303,Malaya Movement,malayamovement
588,United Way,unitedway
39,Afghan Group (United States),afghangroupunitedstates
421,People's Power Assembly,peoplespowerassembly
578,UPTE: University Professional and Technical Employees,upteuniversityprofessionalandtechnicalemployees
146,DHOL: Denver Homeless Out Loud,dholdenverhomelessoutloud
56,Animal Save Movement,animalsavemovement
343,NAIP: New Afrikan Independence Party,naipnewafrikanindependenceparty
90,"Black, Young, And Educated",blackyoungandeducated
415,Patriot Party,patriotparty
163,FFF: Fridays For Future,ffffridaysforfuture
424,Pit River Tribal Group (United States),pitrivertribalgroupunitedstates
532,State of Jefferson Movement,stateofjeffersonmovement
382,North State Militia,northstatemilitia
213,Hoopa Valley Tribal Group (United States),hoopavalleytribalgroupunitedstates
628,Yurok Tribal Group (United States),yuroktribalgroupunitedstates
260,Karuk Tribal Group (United States),karuktribalgroupunitedstates
331,Miwok Tribal Group (United States),miwoktribalgroupunitedstates
619,Winnemem Wintu Tribal Group (United States),winnememwintutribalgroupunitedstates
373,Nipmuc Tribal Group (United States),nipmuctribalgroupunitedstates
501,Round Valley Tribal Group (United States),roundvalleytribalgroupunitedstates
119,Central Valley Militia,centralvalleymilitia
527,Sons of Confederate Veterans,sonsofconfederateveterans
107,CMM: Citizens Militia of Mississippi,cmmcitizensmilitiaofmississippi
462,Progress Texas,progresstexas
425,Poder in Action,poderinaction
140,Confederated Tribes of the Umatilla Tribal Group (United States),confederatedtribesoftheumatillatribalgroupunitedstates
156,El Comite,elcomite
476,Puyallup Tribal Group (United States),puyalluptribalgroupunitedstates
610,Washington State III%ers,washingtonstateiiiers
143,Cree Tribal Group (United States),creetribalgroupunitedstates
222,IFR: Iowa Freedom Riders,ifriowafreedomriders
17,AAUP: American Association of University Professors,aaupamericanassociationofuniversityprofessors
228,III% United Patriots,iiiunitedpatriots
267,Klamath Tribal Group (United States),klamathtribalgroupunitedstates
327,Minnesota Patriot Alliance,minnesotapatriotalliance
328,Minnesota Rising,minnesotarising
41,Airport Workers United,airportworkersunited
28,AIM Patrol: American Indian Movement Patrol,aimpatrolamericanindianmovementpatrol
7,45th Regimental Ohio Volunteer Infantry,45thregimentalohiovolunteerinfantry
383,Northside Coalition of Jacksonville,northsidecoalitionofjacksonville
291,MD: Mad Dads,mdmaddads
278,Lake Bluff Social Club,lakebluffsocialclub
492,Refugees (Palestine),refugeespalestine
443,"Police Forces of the United States (2021-) Bureau of Alcohol, Tobacco, Firearms and Explosives",policeforcesoftheunitedstates2021bureauofalcoholtobaccofirearmsandexplosives
529,South Sudanese Group (United States),southsudanesegroupunitedstates
202,Guatemalan Group (United States),guatemalangroupunitedstates
95,Brady Campaign to Prevent Gun Violence,bradycampaigntopreventgunviolence
504,SDA: Students Demand Action,sdastudentsdemandaction
