msa_id,msa_fips,name,type
25500,25500,"Harrisonburg, VA",Metropolitan Statistical Area
25540,25540,"Hartford-East Hartford-Middletown, CT",Metropolitan Statistical Area
25580,25580,"Hastings, NE",Micropolitan Statistical Area
25620,25620,"Hattiesburg, MS",Metropolitan Statistical Area
25700,25700,"Hays, KS",Micropolitan Statistical Area
25720,25720,"Heber, UT",Micropolitan Statistical Area
25740,25740,"Helena, MT",Micropolitan Statistical Area
25760,25760,"Helena-West Helena, AR",Micropolitan Statistical Area
25780,25780,"Henderson, NC",Micropolitan Statistical Area
25820,25820,"Hereford, TX",Micropolitan Statistical Area
25840,25840,"Hermiston-Pendleton, OR",Micropolitan Statistical Area
25860,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area
25880,25880,"Hillsdale, MI",Micropolitan Statistical Area
25900,25900,"Hilo, HI",Micropolitan Statistical Area
25940,25940,"Hilton Head Island-Bluffton, SC",Metropolitan Statistical Area
25980,25980,"Hinesville, GA",Metropolitan Statistical Area
26020,26020,"Hobbs, NM",Micropolitan Statistical Area
26090,26090,"Holland, MI",Micropolitan Statistical Area
26140,26140,"Homosassa Springs, FL",Metropolitan Statistical Area
26220,26220,"Hood River, OR",Micropolitan Statistical Area
26260,26260,"Hope, AR",Micropolitan Statistical Area
26300,26300,"Hot Springs, AR",Metropolitan Statistical Area
26340,26340,"Houghton, MI",Micropolitan Statistical Area
26380,26380,"Houma-Thibodaux, LA",Metropolitan Statistical Area
26420,26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area
26460,26460,"Hudson, NY",Micropolitan Statistical Area
26500,26500,"Huntingdon, PA",Micropolitan Statistical Area
26540,26540,"Huntington, IN",Micropolitan Statistical Area
26580,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area
26620,26620,"Huntsville, AL",Metropolitan Statistical Area
26660,26660,"Huntsville, TX",Micropolitan Statistical Area
26700,26700,"Huron, SD",Micropolitan Statistical Area
26740,26740,"Hutchinson, KS",Micropolitan Statistical Area
26780,26780,"Hutchinson, MN",Micropolitan Statistical Area
26820,26820,"Idaho Falls, ID",Metropolitan Statistical Area
26860,26860,"Indiana, PA",Micropolitan Statistical Area
26900,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area
26940,26940,"Indianola, MS",Micropolitan Statistical Area
26980,26980,"Iowa City, IA",Metropolitan Statistical Area
27020,27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area
27060,27060,"Ithaca, NY",Metropolitan Statistical Area
27100,27100,"Jackson, MI",Metropolitan Statistical Area
27140,27140,"Jackson, MS",Metropolitan Statistical Area
27160,27160,"Jackson, OH",Micropolitan Statistical Area
27180,27180,"Jackson, TN",Metropolitan Statistical Area
27220,27220,"Jackson, WY-ID",Micropolitan Statistical Area
27260,27260,"Jacksonville, FL",Metropolitan Statistical Area
27300,27300,"Jacksonville, IL",Micropolitan Statistical Area
27340,27340,"Jacksonville, NC",Metropolitan Statistical Area
27380,27380,"Jacksonville, TX",Micropolitan Statistical Area
27420,27420,"Jamestown, ND",Micropolitan Statistical Area
27460,27460,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area
27500,27500,"Janesville-Beloit, WI",Metropolitan Statistical Area
27530,27530,"Jasper, AL",Micropolitan Statistical Area
27540,27540,"Jasper, IN",Micropolitan Statistical Area
27580,27580,"Jayuya, PR",Micropolitan Statistical Area
27600,27600,"Jefferson, GA",Micropolitan Statistical Area
27620,27620,"Jefferson City, MO",Metropolitan Statistical Area
27660,27660,"Jennings, LA",Micropolitan Statistical Area
27700,27700,"Jesup, GA",Micropolitan Statistical Area
27740,27740,"Johnson City, TN",Metropolitan Statistical Area
27780,27780,"Johnstown, PA",Metropolitan Statistical Area
27860,27860,"Jonesboro, AR",Metropolitan Statistical Area
27900,27900,"Joplin, MO",Metropolitan Statistical Area
27940,27940,"Juneau, AK",Micropolitan Statistical Area
27980,27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area
28020,28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area
28060,28060,"Kalispell, MT",Micropolitan Statistical Area
28100,28100,"Kankakee, IL",Metropolitan Statistical Area
28140,28140,"Kansas City, MO-KS",Metropolitan Statistical Area
28180,28180,"Kapaa, HI",Micropolitan Statistical Area
28260,28260,"Kearney, NE",Micropolitan Statistical Area
28300,28300,"Keene, NH",Micropolitan Statistical Area
28340,28340,"Kendallville, IN",Micropolitan Statistical Area
28380,28380,"Kennett, MO",Micropolitan Statistical Area
28420,28420,"Kennewick-Richland, WA",Metropolitan Statistical Area
28500,28500,"Kerrville, TX",Micropolitan Statistical Area
28540,28540,"Ketchikan, AK",Micropolitan Statistical Area
28580,28580,"Key West, FL",Micropolitan Statistical Area
28620,28620,"Kill Devil Hills, NC",Micropolitan Statistical Area
28660,28660,"Killeen-Temple, TX",Metropolitan Statistical Area
28700,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area
28740,28740,"Kingston, NY",Metropolitan Statistical Area
28780,28780,"Kingsville, TX",Micropolitan Statistical Area
28820,28820,"Kinston, NC",Micropolitan Statistical Area
28860,28860,"Kirksville, MO",Micropolitan Statistical Area
28900,28900,"Klamath Falls, OR",Micropolitan Statistical Area
28940,28940,"Knoxville, TN",Metropolitan Statistical Area
29020,29020,"Kokomo, IN",Metropolitan Statistical Area
29060,29060,"Laconia, NH",Micropolitan Statistical Area
29100,29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area
29180,29180,"Lafayette, LA",Metropolitan Statistical Area
29200,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area
29260,29260,"La Grande, OR",Micropolitan Statistical Area
29300,29300,"LaGrange, GA-AL",Micropolitan Statistical Area
29340,29340,"Lake Charles, LA",Metropolitan Statistical Area
29380,29380,"Lake City, FL",Micropolitan Statistical Area
